country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,3800,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,3800,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,3500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,3500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,3200,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,3200,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,3000,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,3000,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,2800,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,2800,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,2600,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,2600,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,2500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,2500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,2400,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,2400,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,11000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,11000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,11000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,11000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,11000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,11000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,10000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,10000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,10000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,10000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,9400,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,9400,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,8800,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,8800,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,8100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,8100,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,7500,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,7500,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,7100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,7100,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,6700,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,6700,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,6700,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,6700,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,7000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,7000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,7400,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,7400,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,7900,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,7900,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,8500,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,8500,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,8900,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,8900,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,9300,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,9300,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,9700,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,9700,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,9800,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,9800,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,9800,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,9800,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,9700,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,9700,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,9600,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,9600,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,16000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,16000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,16000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,16000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,16000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,16000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,16000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,16000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,16000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,16000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,16000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,16000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,15000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,15000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,14000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,14000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,13000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,13000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,13000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,13000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,13000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,13000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,13000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,13000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,13000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,13000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,12000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,12000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,12000,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,510,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,530,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,550,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,560,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,570,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,580,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,580,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,590,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,590,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,600,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,510,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,520,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,530,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,530,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,540,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,530,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,530,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,530,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,530,Male,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,510,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,550,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,590,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,630,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,680,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,730,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,770,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,820,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,870,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,920,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,960,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,1000,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,1000,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,1100,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,1100,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,1100,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,1100,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,1100,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,1100,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,1100,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,1100,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,110000,Female,Units,Number,Estimated value,Free,,Total
